accounting date,amount,vat,description,mi_tag,monea_tag,,,
28/04/2015,4696.690611,939.3381221,Receipt from customer 1,CUST_001,Sales,,,
28/04/2015,9667.011797,1933.402359,Receipt from customer 2,CUST_002,Sales,,,
28/04/2015,8734.446753,1746.889351,Receipt from customer 3,CUST_003,Trade debtors,,,
28/04/2015,2146.316367,429.2632735,Receipt from customer 4,CUST_004,Trade debtors,,,
28/04/2015,1602.438244,320.4876488,Receipt from customer 5,CUST_005,Trade debtors,,,
29/04/2015,1979.724144,395.9448288,Receipt from customer 2,CUST_002,Sales,,,
29/04/2015,6968.405256,1393.681051,Receipt from customer 3,CUST_003,Trade debtors,,,
29/04/2015,2672.686877,534.5373754,Receipt from customer 4,CUST_004,Trade debtors,,,
29/04/2015,765.9822262,153.1964452,Receipt from customer 5,CUST_005,Trade debtors,,,
29/04/2015,9092.116245,1818.423249,Receipt from customer 6,CUST_006,Trade debtors,,,
29/04/2015,9024.043299,1804.80866,Receipt from customer 7,CUST_007,Trade debtors,,,
29/04/2015,5873.254081,1174.650816,Receipt from customer 8,CUST_008,Trade debtors,,,
29/04/2015,2357.579107,471.5158213,Receipt from customer 9,CUST_009,Trade debtors,,,
29/04/2015,1396.547203,279.3094406,Receipt from customer 10,CUST_010,Trade debtors,,,
29/04/2015,8476.394292,1695.278858,Receipt from customer 11,CUST_011,Trade debtors,,,
29/04/2015,6389.885887,1277.977177,Receipt from customer 12,CUST_012,Trade debtors,,,
29/04/2015,7908.241695,1581.648339,Receipt from customer 13,CUST_013,Trade debtors,,,
29/04/2015,6058.475669,1211.695134,Receipt from customer 14,CUST_014,Trade debtors,,,
29/04/2015,8059.609595,1611.921919,Receipt from customer 15,CUST_015,Trade debtors,,,
29/04/2015,6754.950483,1350.990097,Receipt from customer 16,CUST_016,Trade debtors,,,
29/04/2015,9204.458406,1840.891681,Receipt from customer 17,CUST_017,Trade debtors,,,
29/04/2015,9738.28478,1947.656956,Loan from bank,Bank loans cash in,Bank loans,,,
29/04/2015,6044.35378,1208.870756,vat received,VAT cash in,VAT,,,
29/04/2015,4305.564793,861.1129587,Loan from bank,Bank loans cash in,Bank loans,,,
29/04/2015,9022.192738,1804.438548,Loan from bank,Bank loans cash in,Bank loans,,,
29/04/2015,4176.18244,835.2364879,vat received,VAT cash in,VAT,,,
29/04/2015,9785.337489,1957.067498,Loan from bank,Bank loans cash in,Bank loans,,,
29/04/2015,2930.149355,586.0298711,Loan from bank,Bank loans cash in,Bank loans,,,
